engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
78000,3700000,444,45000000,officialtrueblackboy,FALSE,TRUE,136,sunday,2:11:55,25700000,291200,141900000,10,502700,TRUE,FALSE,FALSE,,TRUE,7,fyp,foryou,foryoupage,trend,trending,viral,,,,,,,,,,,,,,,,,
700,21000000,158,199500000,urbantheory_,FALSE,TRUE,431,monday,14:15:30,23100000,126100,253100000,12,456900,FALSE,FALSE,FALSE,The Magic Bomb (Questions I Get Asked) [Extended Mix],FALSE,6,urban,urbantheory,tutting,trend,geometry,,,,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,saturday,23:27:18,19600000,202200,177200000,14,435000,FALSE,FALSE,FALSE,M to the B,FALSE,10,foryoupage,fyp,tiktok,viral,funny,trending,funny,lol,,,,,,,,,,,,,,,
25400,3500000,490,67100000,kraall.10,FALSE,TRUE,1212,monday,14:23:07,17900000,42600,259900000,18,386800,TRUE,FALSE,FALSE,,TRUE,6,global,trend,slowmoti,foryou,trol,,,,,,,,,,,,,,,,,,
7203,54800000,9821,1300000000,spencerx,FALSE,TRUE,1259,sunday,3:40:01,17700000,87100,227800000,16,167500,FALSE,FALSE,FALSE,original sound,TRUE,4,comedy,prank,fail,,,,,,,,,,,,,,,,,,,,
2662,10100000,0,106900000,laika.secret,FALSE,FALSE,28,friday,3:06:47,17100000,116700,261900000,18,208800,FALSE,FALSE,FALSE,Hoist the Colours,FALSE,13,trend,new,foryou,fyp,foryoupage,fypage,parati,fypシ,4you,4u,parati,,,,,,,,,,,,
116900,10900000,1202,237500000,itsjovynn,FALSE,TRUE,1491,wednesday,14:39:47,16200000,63500,113200000,10,67100,FALSE,FALSE,FALSE,JOVYNN Suave sound edit,TRUE,5,dj,mashup,trend,redoxonkids,,,,,,,,,,,,,,,,,,,
2969,877000,267,118600000,_ianstnr_,FALSE,FALSE,223,thursday,16:17:53,15300000,202800,85900000,11,2000000,FALSE,FALSE,FALSE,son original,TRUE,11,viral,fyp,foryoupage,meme,relatable,childhood,childhoodmemories,swimmingpool,whirlpool,,,,,,,,,,,,,,
11300,9600000,206,700500000,gnb.official,FALSE,FALSE,2391,sunday,19:00:27,14500000,65000,98900000,59,303600,FALSE,FALSE,FALSE,Got who pregnant,TRUE,9,viral,gnb,share,trend,trending,couple,foryou,,,,,,,,,,,,,,,,
30400,18000000,1557,642500000,joeyklaasen,FALSE,TRUE,1167,sunday,23:09:08,14500000,19800,127000000,10,80400,FALSE,FALSE,FALSE,original sound,TRUE,3,comedy,prank,,,,,,,,,,,,,,,,,,,,,
46700,3000000,1730,77200000,cataleah,FALSE,FALSE,642,wednesday,19:45:35,14500000,119300,84000000,10,206200,TRUE,FALSE,FALSE,,FALSE,4,gecko,animals,reptiles,,,,,,,,,,,,,,,,,,,,
27600,24100000,47,421300000,mercuri_88,FALSE,TRUE,1203,wednesday,14:56:20,14200000,125600,127300000,10,375500,FALSE,FALSE,FALSE,Originalton,TRUE,mercuri_88,littlebrother,mom,foryou,foryoupage,fyp,funny,comedy,humor,xyzbca,apple,4u,fy,pov,trend,,viral,,,,,,,
4096,353100,98,14100000,hunainmalik22,FALSE,FALSE,57,saturday,3:30:48,13900000,0,78800000,10,680400,FALSE,FALSE,FALSE,original sound,TRUE,neverhaveiever,fyp,inyourface,viral,trend,tiktok,,,,,,,,,,,,,,,,,,
18500,669700,1036,40300000,s4r4h43,FALSE,FALSE,2,wednesday,21:29:22,39500000,313300,318400000,15,332000,FALSE,FALSE,FALSE,오리지널 사운드 - 🎧,TRUE,viral,erdbeeren,trend,schmackofatz,fyp,schokoerdbeeren,,,,,,,,,,,,,,,,,,
73600,3100000,1080,47900000,britishpromise.cats,FALSE,FALSE,152,wednesday,20:27:34,37500000,449700,305300000,13,2800000,FALSE,FALSE,FALSE,origineel geluid,TRUE,catsoftiktok,viral,funny,cute,cutness,foryoupage,,,,,,,,,,,,,,,,,,
10200,14800000,51,212300000,chipmunksoftiktok,FALSE,FALSE,572,thursday,15:05:42,28200000,383500,287700000,15,1200000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,wholesome,viral,dinky,chipmunk,,,,,,,,,,,,,,,,,,,
3852,4500000,520,111200000,spencer2thewest,FALSE,TRUE,671,tuesday,19:58:56,26300000,507100,264100000,8,1200000,FALSE,FALSE,FALSE,Follow weeememes,TRUE,wee,fyp,jump,jumping,viral,weememes,,,,,,,,,,,,,,,,,,
78000,3700000,444,45000000,officialtrueblackboy,FALSE,TRUE,136,sunday,2:11:55,25700000,291200,141900000,10,502700,TRUE,FALSE,FALSE,,TRUE,duck,fyp,foryou,foryoupage,trend,trending,viral,,,,,,,,,,,,,,,,,
19000,10300000,184,678700000,abrameng,FALSE,TRUE,1957,wednesday,23:27:48,25500000,297700,210700000,12,995300,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,viral,gotmilkchallenge,tiktokrecipe,,,,,,,,,,,,,,,,,,
82200,331300,1202,31100000,reillyd543,FALSE,FALSE,5,friday,13:53:49,24900000,143900,166700000,15,499100,FALSE,FALSE,FALSE,som original,TRUE,fyp,dogs,foryou,travisscott,drip,fit,foryoupage,greenfn,,,,,,,,,,,,,,,,
6138,3300000,96,46900000,twiniboo,FALSE,FALSE,95,wednesday,0:27:17,23800000,408300,164300000,36,1100000,FALSE,FALSE,FALSE,Chopin Nocturne No. 2 Piano Mono,FALSE,foryou,fyp,foryourpage,cat,catsoftiktok,catlover,petlover,petoftiktok,bathcat,viral,tiktok,viralcat,,,,,,,,,,,,
173800,4300000,1736,71400000,_luke.the.voice_,FALSE,FALSE,90,sunday,12:19:17,23600000,181700,137100000,34,208400,FALSE,FALSE,FALSE,Hoist the Colors,TRUE,fyp,foru,foryou,xyzbca,xyzcba,duet,viral,blowthisup,bass,basssinger,lukethevoice,seashanty,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,tuesday,14:05:33,23500000,202200,283600000,9,3000000,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,trending,funnymemes,viral,fyp,rico,foryou,comedy,memes,maths,,,,,,,,,,,,,,
113,6000000,1,127900000,l0veandnazzofficial,FALSE,FALSE,947,wednesday,16:21:53,22200000,90300,134700000,18,742000,TRUE,FALSE,FALSE,original sound,TRUE,dogsoftiktok,dogsoftiktokviral,viral,viraltiktok,dogsgoviral,funnydogvids,whysoserious,viralvideo,funny,,,,,,,,,,,,,,,
6351,4800000,19,81500000,eduwoes,FALSE,TRUE,399,monday,14:59:05,21700000,106200,137400000,44,71600,TRUE,FALSE,FALSE,drivers license x take me to church,TRUE,,art,drawing,cut,viral,global,,,,,,,,,,,,,,,,,,
78000,3700000,444,45000000,officialtrueblackboy,FALSE,TRUE,136,sunday,2:11:55,0,291200,0,10,502700,TRUE,FALSE,FALSE,,TRUE,duck,fyp,foryou,foryoupage,trend,trending,viral,,,,,,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,tuesday,14:05:33,0,202200,0,9,3000000,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,trending,funnymemes,viral,fyp,rico,foryou,comedy,memes,maths,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,saturday,23:27:18,0,202200,0,14,435000,FALSE,FALSE,FALSE,M to the B,FALSE,foryou,foryoupage,fyp,tiktok,viral,funny,trending,funny,lol,,,,,,,,,,,,,,,
2325,279300,62,17900000,thecuteeli,FALSE,FALSE,45,wednesday,10:04:20,0,71400,0,5,1600000,FALSE,FALSE,FALSE,原聲,TRUE,baby,trending,,,,,,,,,,,,,,,,,,,,,,
2963,2000000,53,98300000,_vip.ai_,FALSE,FALSE,77,friday,17:01:48,0,87200,0,18,1800000,FALSE,FALSE,FALSE,original sound,TRUE,baby,funny,food,funny,fypツforyoupage,entertainment,😂😂😂,taste,meme,😂😂😂,meme,foryoupage,fypシ,makethisviral,viral,¡descubre las canciones en tendencia! 🔥➡️ https://bit.ly/TendenciasTikTok_LATAM,😂,fyp,trending,foryou,fyppppppppppppppppppppppp,,,
2451,380200,32,19500000,activesufi,FALSE,FALSE,5,friday,10:51:01,0,49400,0,8,70600,FALSE,FALSE,FALSE,Say It Right - Sped Up Remix,FALSE,fyp,trending,foryoupage,sayitright,,,,,,,,,,,,,,,,,,,,
51000,7000000,496,229900000,chinpals,FALSE,FALSE,1088,tuesday,16:22:59,0,105500,0,5,351400,FALSE,FALSE,FALSE,оригинальный звук,TRUE,fyp,biginkenergy,petsoftiktok,petlife,viral,trending,,,,,,,,,,,,,,,,,,
99500,290400,9866,23100000,justdom76,FALSE,FALSE,759,friday,19:57:07,0,82100,0,6,539200,FALSE,FALSE,FALSE,original sound,TRUE,cough,bronchitis,fyp,medical,medicalhumor,pulmonary,trending,,,,,,,,,,,,,,,,,
226,12300000,50,274300000,davidbeck,FALSE,TRUE,1379,friday,3:10:37,0,110400,0,11,230800,FALSE,FALSE,FALSE,original sound,TRUE,,bellletstalk,xgamesmode,xyzbca,asmr,satisfying,viral,fyp,foryou,foryoupage,4u,duet,fypシ,fypg,fu,,,,,,,,,
9981,3400000,2036,43600000,k9arlo,FALSE,FALSE,541,tuesday,0:02:57,0,189000,0,53,405600,FALSE,FALSE,FALSE,Fight Song,FALSE,arlostrong,fypシ,4yp,trending,viral,k9softiktok,,,,,,,,,,,,,,,,,,
11300,9600000,206,700500000,gnb.official,FALSE,FALSE,2391,sunday,19:00:27,0,65000,0,59,303600,FALSE,FALSE,FALSE,Got who pregnant,TRUE,fyp,viral,gnb,share,trend,trending,couple,foryou,,,,,,,,,,,,,,,,
630,912200,21,29300000,adore_hanya,FALSE,FALSE,55,thursday,21:20:06,0,245100,0,10,545200,FALSE,FALSE,FALSE,Edge,FALSE,fyp,viral,baby,mommydaughter,fypシ,trending,foryoupage,,,,,,,,,,,,,,,,,
34300,534200,13,49900000,xjolen,FALSE,FALSE,822,friday,18:20:38,0,74800,0,16,1800000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fypシ,trend,trending,viral,comedyvideo,loopme,failarmy,xjolen,,,,,,,,,,,,,,,
36,2600000,15,72000000,littlepanda6487,FALSE,FALSE,2348,sunday,9:27:32,0,112600,0,23,1000000,FALSE,FALSE,FALSE,original sound,TRUE,fy,fyp,trending,redpanda,cute,grape,,,,,,,,,,,,,,,,,,
1868,303000,44,13100000,just.emilym,FALSE,FALSE,86,monday,19:46:07,0,240800,0,9,759600,FALSE,FALSE,FALSE,Originalton,TRUE,fyp,viral,trending,hospital,,,,,,,,,,,,,,,,,,,,
10200,14800000,51,212300000,chipmunksoftiktok,FALSE,FALSE,572,thursday,15:05:42,28200000,383500,287700000,15,1200000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,wholesome,viral,dinky,chipmunk,,,,,,,,,,,,,,,,,,,
6338,5900000,940,112300000,arroncrascall,FALSE,TRUE,257,saturday,21:37:25,28200000,415600,235100000,51,2700000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,,,,,,,,,,,,,,,,,,,,,,
51400,4200000,738,110300000,kisonkee,FALSE,TRUE,402,wednesday,21:59:00,28000000,306700,331600000,8,2100000,FALSE,FALSE,FALSE,original sound,TRUE,comedy,fyp,wtbdijw,,,,,,,,,,,,,,,,,,,,,
5619,5700000,74,75500000,kelly_bove,FALSE,FALSE,361,thursday,0:39:28,27200000,308500,206400000,13,997800,TRUE,FALSE,FALSE,Love Story,FALSE,fyp,foryoupage,tiktokdogs,,,,,,,,,,,,,,,,,,,,,
3431,2300000,85,62800000,arielctyson,FALSE,FALSE,489,monday,23:56:48,27100000,284900,238900000,17,749700,FALSE,FALSE,FALSE,Touch Down 2 Cause Hell,FALSE,holdmymilk,fyp,foryou,momdad,baby,familythings,foryoupage,pregnant,boydad,dadtok,momtok,,,,,,,,,,,,,
73,8600000,117,121700000,collinskey,FALSE,TRUE,31,friday,19:32:17,26600000,66300,179400000,18,154100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,outro,,,,,,,,,,,,,,,,,,,,,
0,7500000,18,525800000,juleko_o,FALSE,FALSE,63,tuesday,13:02:19,26500000,125300,145500000,7,1100000,FALSE,FALSE,FALSE,original sound - Aeva,TRUE,china,fyp,,,,,,,,,,,,,,,,,,,,,,
3852,4500000,520,111200000,spencer2thewest,FALSE,TRUE,671,tuesday,19:58:56,26300000,507100,264100000,8,1200000,FALSE,FALSE,FALSE,Follow weeememes,TRUE,wee,fyp,jump,jumping,viral,weememes,,,,,,,,,,,,,,,,,,
4260,582100,285,37700000,oleki_vfx,FALSE,FALSE,32,monday,16:54:00,26400000,94100,137400000,10,1100000,FALSE,FALSE,FALSE,original sound,TRUE,transition,fyp,,,,,,,,,,,,,,,,,,,,,,
78000,3700000,444,45000000,officialtrueblackboy,FALSE,TRUE,136,sunday,2:11:55,25700000,291200,141900000,10,502700,TRUE,FALSE,FALSE,,TRUE,duck,fyp,foryou,foryoupage,trend,trending,viral,,,,,,,,,,,,,,,,,
19000,10300000,184,678700000,abrameng,FALSE,TRUE,1957,wednesday,23:27:48,25500000,297700,210700000,12,995300,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,viral,gotmilkchallenge,tiktokrecipe,,,,,,,,,,,,,,,,,,
82200,331300,1202,31100000,reillyd543,FALSE,FALSE,5,friday,13:53:49,24900000,143900,166700000,15,499100,FALSE,FALSE,FALSE,som original,TRUE,fyp,dogs,foryou,travisscott,drip,fit,foryoupage,greenfn,,,,,,,,,,,,,,,,
4075,2500000,258,28100000,emma.cxmpbell,FALSE,FALSE,68,sunday,22:35:08,24800000,292200,298700000,13,890100,FALSE,FALSE,FALSE,Such a Whore (Baddest Remix),FALSE,fyp,animal,lion,lioness,foryoupage,safari,,,,,,,,,,,,,,,,,,
31900,1700000,378,65200000,itsniane,FALSE,FALSE,135,monday,18:47:19,24700000,240500,139700000,12,449200,FALSE,FALSE,FALSE,Sarah Paulson crying in a British accent,TRUE,foryou,fyp,parents,,,,,,,,,,,,,,,,,,,,,
16,11300000,0,144200000,maytree_music,FALSE,TRUE,158,friday,11:54:31,24700000,223700,238900000,31,334800,FALSE,FALSE,FALSE,오리지널 사운드 - Maytree 메이트리,TRUE,fy,fyp,foryourpage,maytree,game,subwaysurfers,메이트리,,,,,,,,,,,,,,,,,
16,11300000,0,144200000,maytree_music,FALSE,TRUE,158,wednesday,13:18:57,24100000,137200,245400000,23,198400,TRUE,FALSE,FALSE,오리지널 사운드 - Maytree 메이트리,TRUE,fyp,fy,foryourpage,squidgame,squidgamenetflix,maytree,netflix,오징어게임,,,,,,,,,,,,,,,,
3665,3800000,12,57500000,jarnoth.com,FALSE,FALSE,329,friday,12:39:08,23100000,588200,212300000,14,587300,FALSE,FALSE,FALSE,Breath,TRUE,dress,puppet,dancer,fy,wtf,fd,,,,,,,,,,,,,,,,,,
45,6100000,4,82400000,themysteriouschef,FALSE,FALSE,180,saturday,19:40:47,19400000,364700,258000000,60,464000,FALSE,FALSE,FALSE,original sound,TRUE,fy,fyp,food,asmr,,,,,,,,,,,,,,,,,,,,
14500,240000,40,19000000,francis.tpwk,FALSE,FALSE,954,monday,1:47:21,18300000,104800,100500000,111,256400,TRUE,FALSE,FALSE,Can't Help Falling In Love,FALSE,harrystyles,loveontour,hslot,harrystylesloveontour,hslotlisbon,loveontourlisbon,love,loml,harrystylesvids,harrystylesedit,harryshouse,youarehome,youarehomeharrystyles,onedirection,hs,,hshq,1d,tpwk,viral,xyzbca,foryou,fy,fyp
22300,290800,57,21200000,carolalt_,FALSE,FALSE,301,friday,17:01:03,17800000,169600,118400000,7,308200,FALSE,FALSE,FALSE,What You Won't Do for Love,FALSE,viralatacaramelo,dogsoftiktok,fy,,,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,sunday,17:10:18,17700000,72800,376600000,15,221600,TRUE,FALSE,FALSE,Calm Down,FALSE,fyp,fürdich,fy,,,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,friday,17:30:29,16700000,32800,100700000,6,69900,FALSE,FALSE,FALSE,.....Wiii,TRUE,,fürdich,fyp,fy,,,,,,,,,,,,,,,,,,,,
3858,304200,285,22200000,peppe_weber,FALSE,FALSE,67,thursday,11:27:33,16500000,51900,120900000,87,502100,FALSE,FALSE,FALSE,origineel geluid,TRUE,catsoftiktok,funnycat,cat,cats,fy,fypシ,,,,,,,,,,,,,,,,,,
61500,4500000,167,154700000,danieljubnelson,FALSE,FALSE,1284,sunday,21:36:01,16400000,244400,166200000,11,646200,FALSE,FALSE,FALSE,som original,TRUE,videoviral,fy,,,,,,,,,,,,,,,,,,,,,,
1756,727300,202,77700000,hugo.hattie.heidi,FALSE,FALSE,847,wednesday,22:31:17,16000000,82400,98300000,7,405300,FALSE,FALSE,FALSE,YES AND VOGUE BABYQ,TRUE,fyp,dog,fy,cockerspaniel,hugoandhattie,dogsoftiktok,hair,hattieshair,hairstyling,,,,,,,,,,,,,,,
311,2500000,63,48900000,mimles,FALSE,TRUE,294,sunday,13:46:16,15600000,82800,172300000,19,203100,FALSE,FALSE,FALSE,Egyptian Bellydance Music,FALSE,makeup,mimles,facepaint,trippy,illusion,illusionmakeup,fyp,fy,foryou,foryoupage,fineart,surreal,art,artist,tiktokart,"Inktober 2023 challenge is here 🎨😍
From painters to sculptures and everything in between, here's to the entire #TikTokArt community.",painting,bizarre,,,,,,
874,327800,24,23700000,hollanddylanx,FALSE,FALSE,59,tuesday,17:35:01,15500000,43900,76000000,94,197300,FALSE,FALSE,FALSE,origineel geluid,TRUE,kevinhart,dwaynejohnson,fy,,,,,,,,,,,,,,,,,,,,,
34300,534200,13,49900000,xjolen,FALSE,FALSE,822,friday,18:20:38,13300000,74800,80100000,16,1800000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,fypシ,trend,trending,viral,comedyvideo,loopme,failarmy,xjolen,,,,,,,,,,,,,,,
8,131100,65,13400000,degastenvanploeg,FALSE,FALSE,13,sunday,17:59:33,13200000,52900,80100000,12,222100,FALSE,FALSE,FALSE,original sound - 어거스트,TRUE,surroundsound,or,trend,,,,,,,,,,,,,,,,,,,,,
4084,5600000,3,383200000,thechurcofamily,FALSE,FALSE,971,saturday,15:03:06,12800000,45200,106800000,40,954500,FALSE,FALSE,FALSE,In The Forest (Acoustic Indie No Copyright) - Instrumental,FALSE,baby,babyfever,babies,trend,trending,toddler,toddlersoftiktok,momsoftiktok,dadsoftiktok,momtok,dadtok,parents,parenthood,parenting,daddysgirl,,fatherdaughter,girldad,reaction,reactions,bestfriends,daughter,daddaughter,cuddle
7203,54800000,9821,1300000000,spencerx,FALSE,TRUE,1259,tuesday,6:15:15,12700000,14200,147300000,11,72200,FALSE,FALSE,FALSE,original sound,TRUE,trend,comedy,prank,,,,,,,,,,,,,,,,,,,,,
50100,246400,107,17100000,paulee.jpg,FALSE,FALSE,294,wednesday,21:02:11,12400000,29300,64600000,29,69300,TRUE,FALSE,FALSE,Mary On A Cross,FALSE,malefica,maleficent,maleficentedit,aurora,auroraedit,disneyedit,disneymovie,disneyprincess,angelinajolie,jolie,ellefanning,fyp,foryou,foryoupage,parati,,edit,viral,trend,pauleejpg,,,,
5849,2300000,312,40200000,gangrottie,FALSE,FALSE,563,sunday,12:53:17,12400000,75600,89200000,12,315000,FALSE,FALSE,FALSE,dźwięk oryginalny,TRUE,gangrottie,rottweiler,trend,dogchallenge,fy,fyp,crazypeople,mommy,viral,rottiemom,cutedog,funnyvideos,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,saturday,1:31:06,12300000,83100,117000000,16,35400,TRUE,FALSE,FALSE,Theme from The Vampire Diaries,FALSE,,vampire,tvd,trend,dad,macysgifttok,,,,,,,,,,,,,,,,,,
25300,8500000,275,116400000,dada_ahoufe_,FALSE,FALSE,1143,wednesday,18:08:11,12200000,621600,443100000,6,8300000,FALSE,FALSE,FALSE,Awi,FALSE,ahoufe_,trending,viral,trend,fyp,,,,,,,,,,,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,wednesday,4:06:53,12200000,59800,84900000,10,85500,FALSE,FALSE,FALSE,yeah hot people use this sound,TRUE,,dad,trend,edit,mybrawlsuper,notviral,,,,,,,,,,,,,,,,,,
6232,1900000,994,121300000,s0cs0,FALSE,FALSE,608,wednesday,17:34:30,11600000,16700,141500000,26,187300,FALSE,FALSE,FALSE,Love You So,FALSE,,fyp,socialexperiment,foryou,experimentsocial,foryoupage,experiment,viralvideo,trendviraltiktok,viral,trend,trending,explore,,,,,,,,,,,
46800,681900,293,15200000,random_edits_tktk,FALSE,FALSE,143,tuesday,12:23:20,11600000,25800,103400000,24,57400,FALSE,FALSE,FALSE,original sound - IDEADBALLI🇵🇭||𝐆𝐎𝐃𝐍𝐄𝐒,TRUE,add,fypage,trend,fyp,,,,,,,,,,,,,,,,,,,,
354,81000,11,14800000,kvika.disavideos,FALSE,FALSE,147,tuesday,9:15:22,11500000,50800,60400000,7,2200000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,シ゚viral,fypage,horse,sweden,sverige,denmark,islanskhest,icelandichorse,icelandic,viralt,4u,4upage,cutehorse,trend,,trending,tricks,disa,kvika,friends,bff,flash,flashlight
98,1100000,9,20500000,tiktok.music.indonesia,FALSE,FALSE,20,monday,23:59:03,11400000,38200,117900000,15,60300,FALSE,FALSE,FALSE,sonido original,TRUE,gojousatoru,cosplay,fyp,xyzbca,gojo,trend,,,,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,tuesday,19:05:20,11300000,51800,83500000,19,196700,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,viral,funny,comedy,trend,meme,,,,,,,,,,,,,,,,
8892,3900000,104,120000000,boneshandsanimals,FALSE,FALSE,441,saturday,13:31:33,20400000,159100,184600000,25,1200000,FALSE,FALSE,FALSE,Originalton,TRUE,chiropractic,chiropractortiktok,usa_tiktok,dogsoftiktok,viral,foryoupage,,,,,,,,,,,,,,,,,,
61500,4500000,167,154700000,danieljubnelson,FALSE,FALSE,1284,thursday,23:36:14,20400000,327600,212600000,15,3700000,FALSE,FALSE,FALSE,som original,TRUE,fypシ,viral,,,,,,,,,,,,,,,,,,,,,,
1381,5300000,15,97200000,funnyvids2k21,FALSE,FALSE,171,saturday,15:38:27,20200000,227000,233800000,7,1300000,FALSE,FALSE,FALSE,.....Wiii,TRUE,foryou,foryoupage,tiktok,wee,funny,dog,4u,xyzbca,fypage,fail,fyp,viral,,,,,,,,,,,,
15000,2300000,389,53800000,noelquidlat,FALSE,FALSE,108,sunday,7:39:45,20100000,254400,127700000,17,171300,FALSE,FALSE,FALSE,original sound,TRUE,,thunderart,art,tomholland,viral,wow,,,,,,,,,,,,,,,,,,
